ID,UUID,SKU,Cost Code,Cost Type,Category,Subcategory,Name,Description,Unit of Measure,Unit Cost,Unit Price,Gross Profit %,Item Type,Trade,Finish Level,Channel,Region,Waste Factor,Coastal Modifier,Channel Multiplier,Source,Is Admin Fee,Is Active,Taxable,Effective Date,Last Cost Updated,Created At,Updated At,Deleted At
378,b7a69cea-b6f5-42ec-a49c-db74fb14f639,PLU-DRA-0378,1100,,Plumbing,1100,"""Drain Line - PVC 4"""" (per LF)""",IPC; Main drain,Linear Feet,3.5000,8.5000,58.82,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
379,e59d32b4-ad99-4a85-a38d-ed94aaeaa432,PLU-GAR-0379,1100,,Plumbing,1100,Garbage Disposal - 1/2 HP (per EA),,Each,125.0000,285.0000,56.14,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
380,064cfce0-7a83-4cb5-a81e-9da9fcb33eb6,PLU-GAR-0380,1100,,Plumbing,1100,Garbage Disposal - 3/4 HP (per EA),,Each,185.0000,385.0000,51.95,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
381,f6845108-5ed3-4aee-9262-b4d8ee6f5fd1,PLU-GAS-0381,1100,,Plumbing,1100,Gas Piping - Natural Gas (per LF),IFGC; CSST or black iron,Linear Feet,3.5000,9.0000,61.11,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
382,8906bd70-0170-4e89-840d-94bbb856a9d5,PLU-GAS-0382,1100,,Plumbing,1100,Gas Piping - Propane (per LF),IFGC,Linear Feet,3.5000,9.0000,61.11,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
383,f93ad71b-9166-4771-b1ac-4c1e2a86130f,PLU-HOS-0383,1100,,Plumbing,1100,Hose Bib - Exterior (per EA),IPC; Anti-siphon,Each,35.0000,120.0000,70.83,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
384,e80e77d6-79e6-44e0-b11b-6024a68372e8,PLU-HOS-0384,1100,,Plumbing,1100,Hose Bib - Frost-Free (per EA),IPC,Each,65.0000,150.0000,56.67,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
385,b762dbe0-f218-4801-b925-0ee4640ac156,PLU-IRR-0385,1100,,Plumbing,1100,Irrigation System - Rough-In (per zone),Local Ordinance,Each,185.0000,470.0000,60.64,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
386,7677dae1-6735-4c7e-9944-ab5dc7b76d1f,PLU-KIT-0386,1100,,Plumbing,1100,Kitchen Faucet - Premium (per EA),,Each,285.0000,550.0000,48.18,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
387,876d8a1a-cefb-4c99-bd57-3e65379170e3,PLU-KIT-0387,1100,,Plumbing,1100,Kitchen Faucet - Standard (per EA),,Each,125.0000,285.0000,56.14,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
388,b1944d07-e955-43a2-b369-e11fa64a671d,PLU-KIT-0388,1100,,Plumbing,1100,Kitchen Sink - Farmhouse (per EA),With faucet,Each,450.0000,850.0000,47.06,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
389,aa23ce48-6ceb-4f1d-af6e-35f48c90a0af,PLU-KIT-0389,1100,,Plumbing,1100,Kitchen Sink - Stainless Double (per EA),With faucet,Each,185.0000,385.0000,51.95,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
390,8a068704-4745-44ee-8bd1-50dbca875bde,PLU-LAU-0390,1100,,Plumbing,1100,Laundry Sink - Utility (per EA),,Each,185.0000,385.0000,51.95,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
391,a7c08059-fbf6-4089-8ee8-00063934bf92,PLU-SHO-0391,1100,,Plumbing,1100,Shower Base - Fiberglass (per EA),,Each,285.0000,550.0000,48.18,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
392,029bcfd2-2c58-41ce-a94a-2f45619514fa,PLU-SHO-0392,1100,,Plumbing,1100,Shower Door - Framed (per EA),,Each,285.0000,550.0000,48.18,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
393,16485043-3667-4e7a-a7fe-147fb206f868,PLU-SHO-0393,1100,,Plumbing,1100,Shower Door - Frameless (per EA),,Each,650.0000,1350.0000,51.85,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
394,c1dba790-ec3d-4561-bb1a-007fe8feb7f5,PLU-SHO-0394,1100,,Plumbing,1100,Shower Pan - Tile-Ready (per EA),IPC,Each,185.0000,410.0000,54.88,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
395,0e17597d-c6b6-463d-bb55-aba9d08d195a,PLU-SHO-0395,1100,,Plumbing,1100,Shower System - Rain Head (per EA),,Each,285.0000,650.0000,56.15,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
396,0ccf8c65-be92-431c-80db-c10f9eb17bef,PLU-TAN-0396,1100,,Plumbing,1100,Tankless Water Heater - Electric (per EA),IPC,Each,850.0000,1307.6900,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
397,effda2af-e8a3-4588-8561-d5e8dc6fe3e6,PLU-TAN-0397,1100,,Plumbing,1100,Tankless Water Heater - Gas (per EA),IPC; IFGC,Each,1200.0000,1850.0000,35.14,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
398,a60a364d-4e6e-459f-92fa-0eefcfa39ea0,PLU-TOI-0398,1100,,Plumbing,1100,Toilet - Premium (per EA),,Each,385.0000,750.0000,48.67,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
399,4223d1bc-0d7f-4335-a8bc-58d5379f75ec,PLU-TOI-0399,1100,,Plumbing,1100,Toilet - Standard (per EA),,Each,185.0000,385.0000,51.95,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
400,750e34b6-df94-41b8-9b24-98ffce8178fb,PLU-TUB-0400,1100,,Plumbing,1100,Tub/Shower Valve (per EA),,Each,125.0000,285.0000,56.14,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
401,f71e44da-fa5d-46a6-8f4a-23339eb46a82,PLU-VEN-0401,1100,,Plumbing,1100,"""Vent Pipe - PVC 2"""" (per LF)""",IPC,Linear Feet,1.8500,5.3500,65.42,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
402,b95de781-c98d-4e96-881e-1c255120fd8b,PLU-WAS-0402,1100,,Plumbing,1100,Washing Machine Box (per EA),IPC; Hot/cold and drain,Each,45.0000,170.0000,73.53,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
403,ef9d0bc2-d127-4b25-b8f9-7b06be689afe,PLU-WAT-0403,1100,,Plumbing,1100,Water Heater - 50gal Electric (per EA),IPC; IRC,Each,650.0000,1000.0000,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
404,e2536a90-93c1-4562-bd49-cb46a83926f3,PLU-WAT-0404,1100,,Plumbing,1100,Water Heater - 50gal Gas (per EA),IPC; IFGC,Each,750.0000,1200.0000,37.50,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
405,920ab991-88cb-452d-a0c3-ef0b9644522d,PLU-WAT-0405,1100,,Plumbing,1100,Water Heater - Heat Pump 50gal (per EA),IPC; Energy efficient coastal humidity,Each,1650.0000,2538.4600,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
406,9b33012a-ca65-4419-8aa0-714445734913,PLU-WAT-0406,1100,,Plumbing,1100,Water Supply Line - CPVC (per LF),IPC,Linear Feet,1.2000,3.7000,67.57,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:07,2026-03-14 20:10:07,
407,476f40ec-1409-4f27-8d28-ef02a72ff9f5,PLU-WAT-0407,1100,,Plumbing,1100,Water Supply Line - PEX (per LF),IPC,Linear Feet,0.8500,3.3500,74.63,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
408,db9f4740-01ec-44a0-ab0a-625c5139488d,PLU-WHO-0408,1100,,Plumbing,1100,Whole-House Water Filtration (per EA),IPC,Each,850.0000,1307.6900,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
409,b4808cd0-addd-41fc-8243-933da25cc1ab,ROO-ARC-0409,900,,Roofing,900,Architectural Shingles - 30yr (per SQ),IRC R905.2; 1 SQ=100 SF; Algae-resistant required coastal,Squares,115.0000,200.0000,42.50,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
410,99a811b4-6851-4081-81f1-6c8ccc01dd4d,ROO-ARC-0410,900,,Roofing,900,Architectural Shingles - 50yr Premium (per SQ),IRC R905.2; Class 4 impact-resistant insurance discounts SC,Squares,165.0000,253.8500,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
411,667127c7-d235-4e96-9e83-d3a9ed00baf6,ROO-ARC-0411,900,,Roofing,900,Architectural Shingles - FORTIFIED Rated (per SQ),IBHS FORTIFIED; 6-nail pattern; Enhanced starter/hip-ridge,Squares,195.0000,300.0000,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
412,c3692e91-87ce-433d-8035-c2ae3e843f72,ROO-DOW-0412,900,,Roofing,900,"""Downspout - Aluminum 3""""x4"""" (per LF)""",IRC R903.4; Extend 6ft from foundation min,Linear Feet,3.5000,6.0000,41.67,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
413,bd5eb02a-6f4d-4f99-a0d9-8d21ca4774bf,ROO-DRI-0413,900,,Roofing,900,Drip Edge - Aluminum (per LF),IRC R905.2.8.5; Required all eaves/rakes,Linear Feet,1.2000,2.0000,40.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
414,d17a9c4b-8a28-40f5-b5df-0272393ad1ab,ROO-DRI-0414,900,,Roofing,900,Drip Edge - Enhanced FORTIFIED (per LF),IBHS FORTIFIED; D-style enhanced water resistance,Linear Feet,2.8500,4.5000,36.67,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
415,8c07a866-d017-4573-bfbe-dc10b446b43c,ROO-GUT-0415,900,,Roofing,900,"""Gutter - Aluminum 5"""" K-Style (per LF)""",IRC R903.4; Seamless preferred; SS hangers coastal,Linear Feet,4.5000,8.0000,43.75,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
416,4328504b-b89e-4c30-957b-5dda25ee0d26,ROO-GUT-0416,900,,Roofing,900,"""Gutter - Aluminum 6"""" K-Style (per LF)""",IRC R903.4; Larger capacity for coastal rains,Linear Feet,5.5000,9.5000,42.11,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
417,33d88a54-f4e2-4c2f-aca8-7057701e7f04,ROO-GUT-0417,900,,Roofing,900,"""Gutter - Copper 5"""" (per LF)""",IRC R903.4; Excellent corrosion resistance coastal,Linear Feet,18.0000,27.6900,34.99,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
418,b6044cd6-0f2e-4c44-82f3-4e88f36ea7b2,ROO-GUT-0418,900,,Roofing,900,Gutter Guard / Leaf Protection (per LF),NAHB Standards; Recommended tree-heavy coastal,Linear Feet,8.5000,13.0800,35.02,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
419,09598f0d-2467-401f-95db-282513bd1c11,ROO-GUT-0419,900,,Roofing,900,Gutter Hangers - SS316 (per EA),Required within 3000ft saltwater longevity,Each,2.8500,4.5000,36.67,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
420,21951549-4276-4833-a054-f06a22b89e54,ROO-HIP-0420,900,,Roofing,900,Hip & Ridge - Metal (per LF),IRC R905.10,Linear Feet,8.5000,13.0800,35.02,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
421,4b83381a-0feb-49f8-b248-7e6416d53ff6,ROO-ICE-0421,900,,Roofing,900,Ice & Water Shield - Eaves (per LF),IRC R905.1.2; Required eaves 24in inside exterior wall,Linear Feet,2.5000,4.0000,37.50,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
422,145d2074-889b-46ae-a8ce-78dcda04373d,ROO-ICE-0422,900,,Roofing,900,Ice & Water Shield - Full Roof (per SF),IRC R905.1.2; Recommended high wind-driven rain,Square Feet,1.8500,2.8500,35.09,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
423,1ec3c336-13c0-4873-b0f3-f95c368c4786,ROO-MET-0423,900,,Roofing,900,Metal Roofing - Aluminum Standing Seam (per SF),IRC R905.10; PREFERRED salt-air coastal IOP Sullivan's Kiawah,Square Feet,8.5000,14.0000,39.29,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
424,fbd6e4f6-8358-4b0e-bc14-12abd546f995,ROO-MET-0424,900,,Roofing,900,Metal Roofing - Exposed Fastener Panel (per SF),IRC R905.10,Square Feet,4.5000,8.0000,43.75,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
425,6d2db9aa-47e3-4d44-ae20-ab57c2217669,ROO-MET-0425,900,,Roofing,900,Metal Roofing - Standing Seam (per SF),IRC R905.10; 130+ mph wind rating; Excellent coastal durability,Square Feet,6.5000,12.0000,45.83,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
426,b1b93a88-4690-4a33-a97e-2324ef13b26c,ROO-MET-0426,900,,Roofing,900,Metal Roofing - Standing Seam Galvalume (per SF),IRC R905.10; Galvalume coating superior corrosion resistance,Square Feet,7.5000,13.5000,44.44,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
427,72f8a4bc-40a7-4fe1-9ef7-300a821e8c6d,ROO-PIP-0427,900,,Roofing,900,Pipe Boots / Roof Penetration Flashing (per EA),IRC R903.2,Each,18.0000,43.0000,58.14,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
428,10e5570a-8f96-4f1d-a9e6-3faeef150018,ROO-RID-0428,900,,Roofing,900,Ridge Cap Shingles (per LF),IRC R905.2.8,Linear Feet,4.5000,7.0000,35.71,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
429,d519022f-0044-4a45-987e-3db15575156c,ROO-RID-0429,900,,Roofing,900,Ridge Vent - Enhanced Seal FORTIFIED (per LF),IBHS FORTIFIED; Wind-driven rain resistant,Linear Feet,8.5000,14.0000,39.29,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
430,60f7fecd-3d47-43ee-9bce-de57fe02a8b8,ROO-ROO-0430,900,,Roofing,900,Roof Deck Adhesive - Two-Part Foam (per SQ),IBHS FORTIFIED; Doubles uplift resistance,Squares,35.0000,55.0000,36.36,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
431,8197e53c-07f6-43ea-be77-3f792fc57ad9,ROO-ROO-0431,900,,Roofing,900,"""Roof Deck Replacement - OSB 5/8"""" (per SF)""",IRC R803,Square Feet,1.2000,2.7000,55.56,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
432,d9b10fe6-1e77-42ae-aadf-f44b9aed20e6,ROO-ROO-0432,900,,Roofing,900,Roof Flashing - Chimney (per EA),IRC R903.2,Each,185.0000,350.0000,47.14,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
433,4dcab32e-a063-40d3-823b-cb71a1f0809f,ROO-ROO-0433,900,,Roofing,900,Roof Flashing - Step (per LF),IRC R903.2; SS preferred coastal,Linear Feet,3.5000,7.0000,50.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
434,06b28dfa-1447-47d7-b4f4-df8edf985631,ROO-ROO-0434,900,,Roofing,900,Roof Flashing - Step SS316 (per LF),IRC R903.2; Required within 3000ft saltwater,Linear Feet,8.5000,14.0000,39.29,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
435,edd25946-8d0b-497b-a1f3-4cbc48abc004,ROO-ROO-0435,900,,Roofing,900,Roof Flashing - Valley (per LF),IRC R903.2,Linear Feet,4.5000,8.0000,43.75,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
436,68e88979-2367-48f6-8b8d-14f923c61fae,ROO-ROO-0436,900,,Roofing,900,"""Roof Sheathing - Ring Shank Nails 4"""" OC (per SQ)""",IRC R803; WFCM High-wind nailing schedule,Squares,12.0000,22.0000,45.45,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
437,2eb8d14d-cd4a-42ed-87a7-6b2b22478f33,ROO-ROO-0437,900,,Roofing,900,Roof Underlayment - Self-Adhering Full Roof (per SQ),IRC R905.1; FORTIFIED standard; Maximum protection,Squares,65.0000,100.0000,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
438,eb07366e-a1cc-457b-8b60-9dd67d1b83e1,ROO-ROO-0438,900,,Roofing,900,Roof Underlayment - Synthetic (per SQ),IRC R905.1; Superior to #15 felt coastal,Squares,18.0000,30.0000,40.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
439,2729b742-7db7-4fdb-8aee-6b68cccdaa3a,ROO-ROO-0439,900,,Roofing,900,Roof Ventilation - Power Attic Vent (per EA),IRC R806,Each,185.0000,310.0000,40.32,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
440,f05d0e23-3502-4e88-bd92-ddd69b0b72f9,ROO-ROO-0440,900,,Roofing,900,Roof Ventilation - Ridge Vent (per LF),IRC R806; 1 SF net free per 150 SF attic,Linear Feet,4.5000,8.0000,43.75,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
441,1e84558c-822e-46b8-a119-4411c8176b90,ROO-ROO-0441,900,,Roofing,900,Roof Ventilation - Soffit Vent (per LF),IRC R806,Linear Feet,3.5000,6.0000,41.67,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
442,3edb6917-7b7b-4fbd-b163-8495b3b8bf22,ROO-SOL-0442,900,,Roofing,900,Solar Panel Roof Penetrations & Flashing (per EA),NEC 690; IRC R903; Coordinate with solar installer,Each,85.0000,150.0000,43.33,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
443,1b066ff2-b109-4e8c-ab79-bc3e15b7ced1,ROO-SYN-0443,900,,Roofing,900,Synthetic Slate Roofing (per SF),IRC R905.6,Square Feet,9.5000,15.5000,38.71,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
444,881b223c-dc7d-435d-a89e-4b7e0a0ff255,ROO-TIL-0444,900,,Roofing,900,Tile Roofing - Clay (per SF),IRC R905.3; Premium coastal aesthetic,Square Feet,9.0000,16.0000,43.75,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
445,62519a11-ca1f-430a-98c8-8f29ac21826f,ROO-TIL-0445,900,,Roofing,900,Tile Roofing - Concrete (per SF),IRC R905.3; Heavy - requires engineered framing,Square Feet,5.5000,12.0000,54.17,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
446,5caa27e3-f779-459c-8d0e-c58870958a1e,SIT-BUL-0446,400,,Site Work & Excavation,400,Bulkhead Installation - Vinyl (per LF),OCRM Permit; Army Corps 404 Permit; FEMA compliance,Linear Feet,185.0000,350.0000,47.14,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
447,b2b6d895-594b-435c-9c93-a4cee6b6be0e,SIT-DOC-0447,400,,Site Work & Excavation,400,Dock Repair/Replacement (per SF),OCRM Permit; Local Zoning; Setback requirements,Square Feet,35.0000,75.0000,53.33,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
448,d3dc25cc-67ba-4d33-ba34-24abbc4de8db,SIT-DRI-0448,400,,Site Work & Excavation,400,"""Driveway - Asphalt (per LF, 10ft wide)""",Local Driveway Permit,Linear Feet,35.0000,55.0000,36.36,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
449,b460823e-1aa5-450c-8ee5-afa6bfb4e983,SIT-DRI-0449,400,,Site Work & Excavation,400,"""Driveway - Concrete (per LF, 10ft wide)""",Local Driveway Permit; Apron must meet standards,Linear Feet,45.0000,70.0000,35.71,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
450,130af4b6-3d66-427e-954d-89b364e1bf4c,SIT-DRI-0450,400,,Site Work & Excavation,400,Driveway - Gravel / Crushed Stone (per LF),"""Local Ordinance; Common rural Johns Island, Summerville""",Linear Feet,18.0000,27.6900,34.99,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
451,1533a357-715b-4020-bdfb-39d870522fd2,SIT-DRI-0451,400,,Site Work & Excavation,400,Driveway - Pervious Pavers (per SF),SC DHEC Stormwater; Credit for stormwater management,Square Feet,12.0000,22.0000,45.45,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
452,6c5aaf29-a2b3-4f85-908a-8451d6f45c01,SIT-FIL-0452,400,,Site Work & Excavation,400,Fill Dirt - Delivery & Compaction (per CY),IRC R401.4; Geotech Report; Compaction test required,Each,28.0000,46.0000,39.13,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:08,2026-03-14 20:10:08,
